frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
4127,1766754654.2401712,1766754654.2567706,1766754654.2651033,1766754654.2851448,8343,10
4128,1766754654.2939954,1766754654.3168478,1766754654.321092,1766754654.3341086,8361,10
4129,1766754654.3475823,1766754654.3725429,1766754654.3778834,1766754654.3927622,8342,10
4130,1766754654.4021,1766754654.4209824,1766754654.426247,1766754654.4419808,8361,10
4131,1766754654.4502316,1766754654.474479,1766754654.474479,1766754654.4916635,8348,10
4132,1766754654.5025163,1766754654.5256248,1766754654.5287988,1766754654.5429869,8342,10
4133,1766754654.5574088,1766754654.57978,1766754654.584617,1766754654.597194,8350,10
4134,1766754654.6097178,1766754654.6363544,1766754654.6363544,1766754654.6506033,8358,10
4135,1766754654.6663039,1766754654.684581,1766754654.684581,1766754654.7040155,8351,10
4136,1766754654.714601,1766754654.738878,1766754654.738878,1766754654.7705345,8360,10
4137,1766754654.7773957,1766754654.8020408,1766754654.8020408,1766754654.8254423,8355,10
4138,1766754654.8383632,1766754654.857031,1766754654.8624907,1766754654.8786228,8367,10
4139,1766754654.8994253,1766754654.9237409,1766754654.925784,1766754654.9421127,8360,10
4140,1766754654.950306,1766754654.9666455,1766754654.9747074,1766754654.9908576,8360,10
4141,1766754655.0003767,1766754655.0194376,1766754655.0259414,1766754655.0441096,8366,10
4142,1766754655.0601368,1766754655.1207514,1766754655.1247973,1766754655.1568248,8344,10
4143,1766754655.1674514,1766754655.1914396,1766754655.1937535,1766754655.2098687,8334,10
4144,1766754655.219527,1766754655.235941,1766754655.235941,1766754655.2701008,8350,10
4145,1766754655.2798672,1766754655.2962928,1766754655.3064005,1766754655.3263946,8355,10
4146,1766754655.338197,1766754655.3611014,1766754655.3625267,1766754655.378943,8346,10
4147,1766754655.394662,1766754655.413225,1766754655.4204586,1766754655.4360461,8364,10
4148,1766754655.448108,1766754655.4643974,1766754655.4724102,1766754655.4962716,8345,10
4149,1766754655.5077636,1766754655.531544,1766754655.531544,1766754655.5479255,8347,10
4150,1766754655.5554183,1766754655.5793207,1766754655.580133,1766754655.6114786,8352,10
4151,1766754655.6198266,1766754655.6364636,1766754655.6459825,1766754655.6631033,8366,10
4152,1766754655.6846285,1766754655.7042012,1766754655.7087786,1766754655.7274437,8349,10
4153,1766754655.7434623,1766754655.7676091,1766754655.7676091,1766754655.7851171,8344,10
4154,1766754655.7956874,1766754655.81272,1766754655.8203342,1766754655.8366733,8359,10
4155,1766754655.8486147,1766754655.8729951,1766754655.8729951,1766754655.889219,8352,10
4156,1766754655.9034445,1766754655.9263577,1766754655.9306176,1766754655.9542332,8336,10
4157,1766754655.9628224,1766754655.9851499,1766754655.9851499,1766754656.003243,8343,10
4158,1766754656.0132987,1766754656.0383487,1766754656.0383487,1766754656.0615797,8349,10
4159,1766754656.072846,1766754656.0974307,1766754656.0974307,1766754656.1160805,8346,10
4160,1766754656.1264362,1766754656.1476295,1766754656.1516073,1766754656.169998,8352,10
4161,1766754656.18496,1766754656.209925,1766754656.209925,1766754656.2265656,8349,10
4162,1766754656.2369673,1766754656.2530274,1766754656.262776,1766754656.2841415,8349,10
4163,1766754656.2929566,1766754656.316944,1766754656.316944,1766754656.334562,8345,10
4164,1766754656.344682,1766754656.369732,1766754656.3719647,1766754656.3935308,8356,10
4165,1766754656.4046035,1766754656.4269319,1766754656.4294825,1766754656.4483726,8356,10
4166,1766754656.4603992,1766754656.4840786,1766754656.4840786,1766754656.5042784,8342,10
4167,1766754656.5131679,1766754656.5295515,1766754656.5376413,1766754656.56257,8337,10
4168,1766754656.584775,1766754656.6030965,1766754656.6109252,1766754656.6299114,8344,10
4169,1766754656.6378837,1766754656.654257,1766754656.6639013,1766754656.6871037,8340,10
4170,1766754656.7026148,1766754656.7190757,1766754656.7274156,1766754656.7441006,8352,10
4171,1766754656.767082,1766754656.7915633,1766754656.798962,1766754656.8239217,8352,10
4172,1766754656.8454807,1766754656.8627758,1766754656.8697398,1766754656.8861454,8358,10
4173,1766754656.9034455,1766754656.9210181,1766754656.930215,1766754656.948241,8348,10
4174,1766754656.9625437,1766754656.9874308,1766754656.9953444,1766754657.0224066,8333,10
4175,1766754657.0366607,1766754657.052821,1766754657.0630875,1766754657.079934,8349,10
4176,1766754657.0900326,1766754657.1068606,1766754657.1144714,1766754657.1457052,8359,10
4177,1766754657.1561663,1766754657.180481,1766754657.1824615,1766754657.2043781,8356,10
4178,1766754657.2187831,1766754657.2348678,1766754657.2430701,1766754657.2594924,8353,10
4179,1766754657.2832384,1766754657.3058248,1766754657.3058248,1766754657.3223076,8337,10
4180,1766754657.3370721,1766754657.3534636,1766754657.3642247,1766754657.3797438,8361,10
4181,1766754657.3914666,1766754657.4164388,1766754657.4195595,1766754657.4381313,8347,10
4182,1766754657.4469774,1766754657.4662662,1766754657.4715328,1766754657.4941463,8340,10
4183,1766754657.5036104,1766754657.5197277,1766754657.5302567,1766754657.5501056,8354,10
4184,1766754657.5655482,1766754657.5896564,1766754657.590483,1766754657.6055317,8362,10
4185,1766754657.620252,1766754657.6368933,1766754657.6368933,1766754657.668066,8341,10
4186,1766754657.6841257,1766754657.7707224,1766754657.7804866,1766754657.8100162,8346,10
4187,1766754657.8208761,1766754657.8467429,1766754657.8467429,1766754657.870098,8358,10
4188,1766754657.8847344,1766754657.908696,1766754657.908696,1766754657.9280734,8340,10
4189,1766754657.9375422,1766754657.962071,1766754657.9642794,1766754657.9900284,8360,10
4190,1766754657.9972641,1766754658.0215254,1766754658.0215254,1766754658.038266,8352,10
4191,1766754658.052266,1766754658.076056,1766754658.076056,1766754658.0940962,8339,10
4192,1766754658.1084297,1766754658.1308298,1766754658.1348267,1766754658.1485746,8350,10
4193,1766754658.161874,1766754658.1863956,1766754658.1880782,1766754658.203491,8357,10
4194,1766754658.2169178,1766754658.2393904,1766754658.2418194,1766754658.2566254,8362,10
4195,1766754658.2639122,1766754658.280533,1766754658.288598,1766754658.3127,8351,10
4196,1766754658.3348587,1766754658.3548622,1766754658.3548622,1766754658.3803682,8354,10
4197,1766754658.3923154,1766754658.415959,1766754658.42134,1766754658.4384756,8354,10
4198,1766754658.4502707,1766754658.4750714,1766754658.4750714,1766754658.4989316,8344,10
4199,1766754658.5122848,1766754658.5309734,1766754658.5367134,1766754658.5534008,8354,10
4200,1766754658.5638,1766754658.5879734,1766754658.5879734,1766754658.605413,8364,10
4201,1766754658.6182072,1766754658.6407108,1766754658.642456,1766754658.6589856,8342,10
4202,1766754658.666883,1766754658.6909423,1766754658.6944668,1766754658.713792,8336,10
4203,1766754658.7232633,1766754658.7312353,1766754658.7500706,1766754658.772043,8339,10
4204,1766754658.7822876,1766754658.806556,1766754658.806556,1766754658.8220763,8352,10
4205,1766754658.8333507,1766754658.857415,1766754658.857415,1766754658.8779397,8355,10
4206,1766754658.8917546,1766754658.9145381,1766754658.9145381,1766754658.9350936,8354,10
4207,1766754658.9477887,1766754658.964112,1766754658.9725904,1766754658.990094,8354,10
4208,1766754659.0034866,1766754659.0284932,1766754659.0284932,1766754659.0439513,8348,10
4209,1766754659.0586329,1766754659.0810843,1766754659.0902617,1766754659.109074,8351,10
4210,1766754659.124856,1766754659.1476884,1766754659.1476884,1766754659.1690185,8352,10
4211,1766754659.185006,1766754659.201173,1766754659.2095592,1766754659.2406843,8345,10
4212,1766754659.2517793,1766754659.270286,1766754659.2756593,1766754659.2957063,8356,10
4213,1766754659.3131342,1766754659.3373551,1766754659.3473127,1766754659.3719316,8350,10
4214,1766754659.3811612,1766754659.4051883,1766754659.4051883,1766754659.425784,8350,10
4215,1766754659.4359133,1766754659.4522393,1766754659.460381,1766754659.4768803,8351,10
4216,1766754659.4852939,1766754659.5018296,1766754659.5018296,1766754659.525062,8347,10
4217,1766754659.5346022,1766754659.5507805,1766754659.5590286,1766754659.5807977,8345,10
4218,1766754659.5901585,1766754659.6101112,1766754659.6140914,1766754659.6394174,8356,10
4219,1766754659.6523085,1766754659.6748772,1766754659.678485,1766754659.6974354,8341,10
4220,1766754659.7087493,1766754659.732385,1766754659.7405205,1766754659.7585227,8354,10
4221,1766754659.7693086,1766754659.7942498,1766754659.7977371,1766754659.8103914,8350,10
4222,1766754659.83197,1766754659.855283,1766754659.8590267,1766754659.8754313,8351,10
4223,1766754659.8995018,1766754659.9236493,1766754659.9266212,1766754659.9398398,8352,10
4224,1766754659.9483964,1766754659.9725282,1766754659.9725282,1766754659.9937704,8343,10
4225,1766754660.0049007,1766754660.0237033,1766754660.0309029,1766754660.0471275,8355,10
4226,1766754660.0673308,1766754660.0909646,1766754660.0909646,1766754660.1167502,8353,10
4227,1766754660.1281857,1766754660.1486688,1766754660.1486688,1766754660.1740313,8349,10
4228,1766754660.1837528,1766754660.2085385,1766754660.2085385,1766754660.2257254,8356,10
4229,1766754660.248719,1766754660.268163,1766754660.2738376,1766754660.2894838,8349,10
4230,1766754660.3030589,1766754660.319476,1766754660.32752,1766754660.351652,8354,10
4231,1766754660.3675694,1766754660.384048,1766754660.3921888,1766754660.4106774,8356,10
4232,1766754660.4229324,1766754660.4479325,1766754660.4479325,1766754660.4681418,8354,10
4233,1766754660.4836402,1766754660.5066912,1766754660.5066912,1766754660.525421,8358,10
4234,1766754660.533616,1766754660.5579703,1766754660.560311,1766754660.58615,8350,10
4235,1766754660.5969768,1766754660.621481,1766754660.621481,1766754660.6475868,8345,10
4236,1766754660.656455,1766754660.6804006,1766754660.681082,1766754660.7044652,8354,10
4237,1766754660.7150097,1766754660.7395444,1766754660.7411094,1766754660.75613,8361,10
4238,1766754660.768761,1766754660.7929795,1766754660.7929795,1766754660.8115077,8352,10
4239,1766754660.8348806,1766754660.8589742,1766754660.8589742,1766754660.8769615,8350,10
4240,1766754660.883864,1766754660.908885,1766754660.908885,1766754660.9260798,8357,10
4241,1766754660.937622,1766754660.9541783,1766754660.9646008,1766754660.9882176,8360,10
4242,1766754660.9974582,1766754661.0272288,1766754661.0292356,1766754661.0454807,8356,10
4243,1766754661.0602107,1766754661.082275,1766754661.0884533,1766754661.099929,8353,10
4244,1766754661.1083446,1766754661.1313596,1766754661.1388228,1766754661.1565661,8351,10
4245,1766754661.1796556,1766754661.2038052,1766754661.2038052,1766754661.2201927,8364,10
4246,1766754661.2295713,1766754661.249168,1766754661.249168,1766754661.2700024,8344,10
4247,1766754661.283074,1766754661.2999465,1766754661.3082666,1766754661.3313851,8364,10
4248,1766754661.3414845,1766754661.3657851,1766754661.3684974,1766754661.3911557,8348,10
4249,1766754661.4209404,1766754661.4481587,1766754661.4481587,1766754661.4685338,8355,10
4250,1766754661.4785693,1766754661.503398,1766754661.503398,1766754661.5194132,8358,10
4251,1766754661.5276499,1766754661.55215,1766754661.555679,1766754661.5710971,8338,10
4252,1766754661.5821545,1766754661.6065547,1766754661.6065547,1766754661.6270056,8349,10
4253,1766754661.637288,1766754661.6614208,1766754661.665011,1766754661.6941352,8348,10
4254,1766754661.7127001,1766754661.735853,1766754661.7365446,1766754661.752463,8343,10
4255,1766754661.7616718,1766754661.786759,1766754661.7889266,1766754661.8120644,8343,10
4256,1766754661.8358295,1766754661.8598175,1766754661.8598175,1766754661.8781114,8334,10
4257,1766754661.886016,1766754661.9102173,1766754661.9123633,1766754661.9415658,8350,10
4258,1766754661.9525878,1766754661.9773812,1766754661.9799519,1766754662.009404,8346,10
4259,1766754662.019274,1766754662.043523,1766754662.043523,1766754662.061039,8349,10
4260,1766754662.0766609,1766754662.0991092,1766754662.0991092,1766754662.1167557,8356,10
4261,1766754662.1256495,1766754662.1500916,1766754662.1540372,1766754662.1668847,8358,10
4262,1766754662.1811283,1766754662.2054791,1766754662.2054791,1766754662.2260537,8356,10
4263,1766754662.235609,1766754662.2519236,1766754662.264221,1766754662.28434,8349,10
4264,1766754662.295881,1766754662.327648,1766754662.3361063,1766754662.3599882,8352,10
4265,1766754662.3676803,1766754662.385917,1766754662.3943512,1766754662.4120023,8346,10
4266,1766754662.4215,1766754662.4456742,1766754662.4490898,1766754662.46544,8356,10
4267,1766754662.4747455,1766754662.499423,1766754662.5021944,1766754662.5219142,8360,10
4268,1766754662.5364575,1766754662.5528152,1766754662.563049,1766754662.5800576,8351,10
4269,1766754662.60197,1766754662.6217217,1766754662.6217217,1766754662.6468856,8352,10
4270,1766754662.6586454,1766754662.6824079,1766754662.6824079,1766754662.6983736,8345,10
4271,1766754662.7135615,1766754662.7378173,1766754662.7386565,1766754662.7543657,8366,10
4272,1766754662.763005,1766754662.7875865,1766754662.7875865,1766754662.8059995,8344,10
4273,1766754662.8227894,1766754662.8465648,1766754662.8486526,1766754662.864035,8340,10
4274,1766754662.8796015,1766754662.899127,1766754662.899127,1766754662.9240444,8345,10
4275,1766754662.9348438,1766754662.9545457,1766754662.9593513,1766754662.9814098,8351,10
4276,1766754662.9935846,1766754663.012735,1766754663.017962,1766754663.0406294,8365,10
4277,1766754663.0583436,1766754663.0828872,1766754663.0828872,1766754663.1009934,8361,10
4278,1766754663.1125667,1766754663.1374412,1766754663.139833,1766754663.1525996,8351,10
4279,1766754663.1736648,1766754663.2020419,1766754663.2055478,1766754663.2236161,8349,10
4280,1766754663.2316785,1766754663.248818,1766754663.258457,1766754663.2720866,8358,10
4281,1766754663.2831113,1766754663.307071,1766754663.309966,1766754663.3238828,8350,10
4282,1766754663.3346455,1766754663.3534114,1766754663.3594496,1766754663.3915932,8347,10
4283,1766754663.401504,1766754663.4256225,1766754663.4256225,1766754663.44184,8352,10
4284,1766754663.4542043,1766754663.478759,1766754663.4823256,1766754663.5118346,8355,10
4285,1766754663.5236619,1766754663.5446863,1766754663.5485272,1766754663.5642292,8358,10
4286,1766754663.5764778,1766754663.6030753,1766754663.6030753,1766754663.6238112,8351,10
4287,1766754663.63642,1766754663.6528594,1766754663.6642287,1766754663.6774995,8361,10
4288,1766754663.6874452,1766754663.7157261,1766754663.719254,1766754663.7359035,8351,10
4289,1766754663.7482347,1766754663.771225,1766754663.772232,1766754663.7907677,8357,10
4290,1766754663.8045778,1766754663.8283546,1766754663.8313658,1766754663.8483734,8358,10
4291,1766754663.857641,1766754663.8766637,1766754663.8822477,1766754663.9068847,8348,10
4292,1766754663.9289777,1766754663.9529562,1766754663.9529562,1766754663.969467,8354,10
4293,1766754663.9784915,1766754664.0006053,1766754664.0006053,1766754664.0237584,8344,10
4294,1766754664.0348802,1766754664.0611873,1766754664.0712059,1766754664.0904512,8358,10
4295,1766754664.1145241,1766754664.1385944,1766754664.1385944,1766754664.1576333,8346,10
4296,1766754664.1674402,1766754664.190232,1766754664.190232,1766754664.2076786,8351,10
4297,1766754664.2225578,1766754664.2491083,1766754664.2491083,1766754664.2633483,8344,10
4298,1766754664.2771807,1766754664.2992032,1766754664.3022346,1766754664.318563,8359,10
4299,1766754664.3265119,1766754664.35285,1766754664.35285,1766754664.3739672,8357,10
4300,1766754664.3892362,1766754664.4180374,1766754664.4215086,1766754664.4370186,8358,10
4301,1766754664.455096,1766754664.4841673,1766754664.4875214,1766754664.5060847,8349,10
4302,1766754664.5161197,1766754664.5342925,1766754664.5407703,1766754664.5585015,8355,10
4303,1766754664.5634534,1766754664.5979812,1766754664.6039972,1766754664.6161401,8358,10
4304,1766754664.6277878,1766754664.6518679,1766754664.6600509,1766754664.6764243,8337,10
4305,1766754664.6890566,1766754664.712978,1766754664.71609,1766754664.7286775,8358,10
4306,1766754664.7409716,1766754664.7692924,1766754664.7700262,1766754664.7893882,8348,10
4307,1766754664.803419,1766754664.8287387,1766754664.8334255,1766754664.8514893,8354,10
4308,1766754664.8645327,1766754664.8995183,1766754664.8995183,1766754664.9159214,8346,10
4309,1766754664.9310646,1766754664.9559476,1766754664.963607,1766754664.9793015,8347,10
4310,1766754664.9899614,1766754665.0161936,1766754665.0243137,1766754665.0408292,8361,10
4311,1766754665.055696,1766754665.0834875,1766754665.087494,1766754665.099692,8349,10
4312,1766754665.115919,1766754665.1340454,1766754665.1340454,1766754665.160586,8340,10
4313,1766754665.1704264,1766754665.1868763,1766754665.1949167,1766754665.2111154,8354,10
4314,1766754665.2215283,1766754665.2403169,1766754665.245816,1766754665.2620988,8350,10
4315,1766754665.2782426,1766754665.3003647,1766754665.3003647,1766754665.3220365,8343,10
4316,1766754665.3329911,1766754665.3524647,1766754665.3574908,1766754665.3751593,8353,10
4317,1766754665.3963282,1766754665.4162645,1766754665.4205856,1766754665.440171,8368,10
4318,1766754665.4496796,1766754665.4734356,1766754665.4734356,1766754665.4981306,8353,10
4319,1766754665.505936,1766754665.5224955,1766754665.5305426,1766754665.560126,8354,10
4320,1766754665.5718884,1766754665.5908418,1766754665.5965638,1766754665.6122615,8348,10
4321,1766754665.621168,1766754665.6502495,1766754665.652879,1766754665.67087,8347,10
4322,1766754665.684361,1766754665.7095287,1766754665.7095287,1766754665.7260742,8366,10
4323,1766754665.7388492,1766754665.7622156,1766754665.766489,1766754665.7820203,8354,10
4324,1766754665.7916272,1766754665.8173633,1766754665.822559,1766754665.8341286,8357,10
4325,1766754665.8443465,1766754665.8665175,1766754665.8719494,1766754665.8856087,8343,10
4326,1766754665.8984663,1766754665.9226496,1766754665.9226496,1766754665.9415028,8359,10
4327,1766754665.9505403,1766754665.975893,1766754665.975893,1766754665.9993103,8356,10
4328,1766754666.0102239,1766754666.0331893,1766754666.0331893,1766754666.0582492,8361,10
4329,1766754666.0682602,1766754666.0918484,1766754666.096286,1766754666.1082003,8350,10
4330,1766754666.1249816,1766754666.1423566,1766754666.1508155,1766754666.174229,8349,10
4331,1766754666.1831737,1766754666.2082472,1766754666.2082472,1766754666.2318606,8350,10
4332,1766754666.2436578,1766754666.26855,1766754666.26855,1766754666.2852232,8343,10
4333,1766754666.3095286,1766754666.3334072,1766754666.3334072,1766754666.3499568,8362,10
4334,1766754666.3652627,1766754666.3844588,1766754666.3844588,1766754666.4078343,8362,10
4335,1766754666.4222958,1766754666.4438124,1766754666.4438124,1766754666.4769638,8362,10
4336,1766754666.486873,1766754666.5114663,1766754666.5161793,1766754666.5285764,8348,10
4337,1766754666.5494504,1766754666.5686421,1766754666.5767732,1766754666.5963545,8348,10
4338,1766754666.620071,1766754666.692254,1766754666.692254,1766754666.7241569,8356,10
4339,1766754666.735277,1766754666.754943,1766754666.7599845,1766754666.7959392,8350,10
4340,1766754666.818667,1766754666.840643,1766754666.8454216,1766754666.8610332,8347,10
4341,1766754666.8674383,1766754666.892482,1766754666.892482,1766754666.909718,8352,10
4342,1766754666.9226356,1766754666.9462893,1766754666.9462893,1766754666.9720032,8353,10
4343,1766754666.9920697,1766754667.0102065,1766754667.0169084,1766754667.0440257,8360,10
4344,1766754667.0659451,1766754667.085841,1766754667.0938845,1766754667.1104772,8346,10
4345,1766754667.1212578,1766754667.1453505,1766754667.1453505,1766754667.1617334,8347,10
4346,1766754667.172365,1766754667.2008526,1766754667.2016845,1766754667.2245069,8353,10
4347,1766754667.235169,1766754667.2617354,1766754667.2617354,1766754667.275794,8345,10
4348,1766754667.2981954,1766754667.321373,1766754667.3224123,1766754667.338852,8367,10
4349,1766754667.3516343,1766754667.3734581,1766754667.3734581,1766754667.3914652,8339,10
4350,1766754667.4027786,1766754667.4281216,1766754667.4281216,1766754667.444345,8358,10
4351,1766754667.457669,1766754667.4744804,1766754667.483786,1766754667.4998865,8353,10
4352,1766754667.5110807,1766754667.5346951,1766754667.5380604,1766754667.55141,8339,10
4353,1766754667.5620244,1766754667.5866008,1766754667.5894783,1766754667.6113908,8344,10
4354,1766754667.6212733,1766754667.6452606,1766754667.6505308,1766754667.661942,8374,10
4355,1766754667.6703007,1766754667.693234,1766754667.694973,1766754667.7113981,8374,10
4356,1766754667.719973,1766754667.7439182,1766754667.7439182,1766754667.759964,8353,10
4357,1766754667.7749834,1766754667.7915537,1766754667.8015113,1766754667.8245726,8351,10
4358,1766754667.8414612,1766754667.8676028,1766754667.8682768,1766754667.8940861,8342,10
4359,1766754667.9020832,1766754667.9173105,1766754667.9173105,1766754667.9416926,8355,10
4360,1766754667.956645,1766754667.9730475,1766754667.9730475,1766754668.003322,8352,10
4361,1766754668.0125175,1766754668.036085,1766754668.0399106,1766754668.0604203,8344,10
4362,1766754668.0669105,1766754668.0912511,1766754668.095,1766754668.1145213,8353,10
4363,1766754668.1257844,1766754668.142186,1766754668.150734,1766754668.1670723,8372,10
4364,1766754668.1791575,1766754668.2014258,1766754668.2014258,1766754668.2183611,8361,10
4365,1766754668.2344902,1766754668.251276,1766754668.2593694,1766754668.283847,8361,10
4366,1766754668.2946646,1766754668.3136752,1766754668.3186498,1766754668.3341942,8352,10
4367,1766754668.3489373,1766754668.3684337,1766754668.3684337,1766754668.393114,8354,10
4368,1766754668.4036274,1766754668.4200978,1766754668.428437,1766754668.447852,8344,10
4369,1766754668.45768,1766754668.4817133,1766754668.4841163,1766754668.5005965,8349,10
4370,1766754668.510663,1766754668.5352216,1766754668.5352216,1766754668.5591125,8353,10
4371,1766754668.5731342,1766754668.589746,1766754668.598157,1766754668.6179242,8347,10
4372,1766754668.6289601,1766754668.6479175,1766754668.65325,1766754668.6695926,8348,10
4373,1766754668.6844058,1766754668.7086136,1766754668.7086136,1766754668.7260544,8358,10
4374,1766754668.7392964,1766754668.7555573,1766754668.7678978,1766754668.7806134,8355,10
4375,1766754668.80163,1766754668.8257654,1766754668.8257654,1766754668.8423684,8343,10
4376,1766754668.857698,1766754668.8775735,1766754668.8851297,1766754668.9084918,8350,10
4377,1766754668.9190245,1766754668.9356167,1766754668.9439924,1766754668.9603164,8354,10
4378,1766754668.9725606,1766754668.9970524,1766754669.0009863,1766754669.0133512,8358,10
4379,1766754669.0273535,1766754669.0435674,1766754669.052931,1766754669.0688174,8343,10
4380,1766754669.081075,1766754669.1052232,1766754669.1083367,1766754669.125016,8350,10
4381,1766754669.1400096,1766754669.159599,1766754669.1676974,1766754669.1831129,8341,10
4382,1766754669.1986845,1766754669.222618,1766754669.222618,1766754669.242604,8347,10
4383,1766754669.2505956,1766754669.2748766,1766754669.2748766,1766754669.2930934,8350,10
4384,1766754669.3015232,1766754669.3197098,1766754669.3253045,1766754669.346448,8344,10
4385,1766754669.3569746,1766754669.3733156,1766754669.381778,1766754669.3942552,8344,10
4386,1766754669.4028494,1766754669.4207315,1766754669.426783,1766754669.4464145,8350,10
4387,1766754669.4562912,1766754669.47483,1766754669.4808505,1766754669.4968953,8338,10
4388,1766754669.518994,1766754669.5430007,1766754669.5430007,1766754669.560137,8353,10
4389,1766754669.574768,1766754669.5912628,1766754669.601337,1766754669.6179962,8362,10
4390,1766754669.634393,1766754669.6591864,1766754669.6591864,1766754669.6752462,8344,10
4391,1766754669.6850047,1766754669.708507,1766754669.708507,1766754669.7262068,8344,10
4392,1766754669.7329195,1766754669.757358,1766754669.7626739,1766754669.77526,8347,10
4393,1766754669.7883713,1766754669.8125207,1766754669.8125207,1766754669.833713,8361,10
4394,1766754669.8440285,1766754669.8674371,1766754669.8700676,1766754669.8866858,8343,10
4395,1766754669.9010415,1766754669.9320276,1766754669.9421253,1766754669.9654157,8360,10
4396,1766754669.9748278,1766754669.991328,1766754670.0014112,1766754670.0210617,8348,10
4397,1766754670.03227,1766754670.0565653,1766754670.0565653,1766754670.0731838,8347,10
4398,1766754670.0881784,1766754670.1201537,1766754670.1285477,1766754670.1451242,8349,10
4399,1766754670.155436,1766754670.1792524,1766754670.1792524,1766754670.20297,8363,10
4400,1766754670.2191098,1766754670.2389944,1766754670.2471972,1766754670.2633455,8332,10
4401,1766754670.2780159,1766754670.3026445,1766754670.3026445,1766754670.3256147,8331,10
4402,1766754670.3391986,1766754670.3641512,1766754670.3641512,1766754670.398079,8343,10
4403,1766754670.4100797,1766754670.4261043,1766754670.4345057,1766754670.4507558,8351,10
4404,1766754670.466674,1766754670.4913921,1766754670.4913921,1766754670.5071638,8333,10
4405,1766754670.5152524,1766754670.5397592,1766754670.5397592,1766754670.5562935,8351,10
4406,1766754670.5771654,1766754670.6011968,1766754670.6017435,1766754670.6185844,8356,10
4407,1766754670.6291168,1766754670.6521418,1766754670.6525788,1766754670.6798224,8359,10
4408,1766754670.6915095,1766754670.7110002,1766754670.7151568,1766754670.7420774,8355,10
4409,1766754670.7534785,1766754670.7688265,1766754670.777927,1766754670.800991,8347,10
4410,1766754670.8227136,1766754670.8524182,1766754670.861074,1766754670.8848436,8355,10
4411,1766754670.8987842,1766754670.9317014,1766754670.9317014,1766754670.950454,8347,10
4412,1766754670.9634922,1766754670.994959,1766754670.994959,1766754671.014566,8362,10
4413,1766754671.0274901,1766754671.043426,1766754671.0526404,1766754671.0781412,8354,10
4414,1766754671.0922534,1766754671.168378,1766754671.1720963,1766754671.1901348,8355,10
4415,1766754671.199832,1766754671.224746,1766754671.224746,1766754671.244901,8354,10
4416,1766754671.2583795,1766754671.2802231,1766754671.285342,1766754671.3023443,8352,10
4417,1766754671.3157978,1766754671.3352182,1766754671.3402414,1766754671.3569639,8356,10
4418,1766754671.372684,1766754671.3880253,1766754671.401944,1766754671.422702,8360,10
4419,1766754671.433687,1766754671.4578648,1766754671.4624674,1766754671.4769487,8352,10
4420,1766754671.4959629,1766754671.5218234,1766754671.5227408,1766754671.544903,8358,10
4421,1766754671.556688,1766754671.5811622,1766754671.5811622,1766754671.6130893,8355,10
4422,1766754671.6213453,1766754671.6454973,1766754671.6479669,1766754671.6627927,8368,10
4423,1766754671.6735291,1766754671.6980627,1766754671.7020788,1766754671.7225826,8350,10
4424,1766754671.7313719,1766754671.7555735,1766754671.7601943,1766754671.7765758,8371,10
4425,1766754671.790694,1766754671.8100667,1766754671.8187704,1766754671.847966,8347,10
4426,1766754671.8593428,1766754671.8792968,1766754671.8854656,1766754671.9106817,8350,10
4427,1766754671.9220345,1766754671.9465253,1766754671.9475648,1766754671.9630585,8347,10
4428,1766754671.9724805,1766754671.9973972,1766754671.9973972,1766754672.026831,8352,10
4429,1766754672.037349,1766754672.062465,1766754672.062465,1766754672.09007,8346,10
4430,1766754672.0985677,1766754672.1230264,1766754672.1262925,1766754672.1477964,8355,10
4431,1766754672.1704004,1766754672.194893,1766754672.194893,1766754672.217049,8350,10
4432,1766754672.2302744,1766754672.2528641,1766754672.2528641,1766754672.2719445,8347,10
4433,1766754672.2828376,1766754672.3070974,1766754672.3113165,1766754672.3281295,8354,10
4434,1766754672.350652,1766754672.375103,1766754672.375103,1766754672.394183,8352,10
4435,1766754672.4107738,1766754672.4356575,1766754672.4356575,1766754672.4521115,8363,10
4436,1766754672.47153,1766754672.4968214,1766754672.4968214,1766754672.518147,8351,10
4437,1766754672.528099,1766754672.553797,1766754672.5607362,1766754672.5759869,8345,10
4438,1766754672.5950603,1766754672.6197531,1766754672.6231658,1766754672.643673,8357,10
4439,1766754672.6575599,1766754672.6821687,1766754672.6859927,1766754672.714803,8348,10
4440,1766754672.7236238,1766754672.7476192,1766754672.752441,1766754672.7638476,8352,10
4441,1766754672.7786477,1766754672.8034077,1766754672.8034077,1766754672.8263433,8351,10
4442,1766754672.8402946,1766754672.8646991,1766754672.867681,1766754672.8969011,8357,10
4443,1766754672.907328,1766754672.9271634,1766754672.9345465,1766754672.9511409,8345,10
4444,1766754672.9741554,1766754672.9904158,1766754672.9904158,1766754673.0329826,8349,10
4445,1766754673.0440693,1766754673.068407,1766754673.069917,1766754673.0891104,8345,10
4446,1766754673.1013834,1766754673.1254032,1766754673.1254032,1766754673.1470132,8361,10
4447,1766754673.1555474,1766754673.1719038,1766754673.1800964,1766754673.1961696,8353,10
4448,1766754673.218647,1766754673.2383926,1766754673.2447696,1766754673.2631016,8349,10
4449,1766754673.2844653,1766754673.3088994,1766754673.3088994,1766754673.3361351,8351,10
4450,1766754673.3471181,1766754673.3706405,1766754673.3706405,1766754673.3890169,8356,10
